id,carat,cut,color,clarity,depth,table,x,y,z,price
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
